atm_id,location_name,location_type,terminal_type,cash_tolerance,distance_from_branch_miles,cash_capacity_dollars,tax_service_proximity,emergency_multiplier,revenue_impact_per_hour,current_balance,avg_daily_burn,burn_trend,projected_72hr_balance,projected_pct_remaining,days_until_empty,critical_threshold_pct,risk_status,revenue_at_risk_72hr,composite_risk_score,risk_tier,dispatch_action,priority_rank,network_percentile
ATM030,Galveston Strand District,Tourist,Remote,Medium,53,80000,False,3.0,190,37775.82,10455.802857142857,STABLE,6408.411428571431,8.0,3.6,20,CRITICAL,13680,83.5,MEDIUM,Monitor Closely,18,66.0
ATM044,Cypress Towne Lake,Retail,Remote,High,27,80000,False,3.0,120,31774.39,9418.634285714286,STABLE,3518.4871428571423,4.4,3.4,15,CRITICAL,8640,77.2,MEDIUM,Monitor Closely,19,64.0
ATM011,Texas Medical Center Pavilion,Hospital,Local,Low,4,85000,False,2.5,290,41685.45,10642.694285714286,STABLE,9757.36714285714,11.5,3.9,25,CRITICAL,20880,76.5,MEDIUM,Monitor Closely,20,62.0
ATM017,Memorial City Mall,Mall,Local,Medium,14,110000,False,2.5,240,51823.98,14667.644285714287,STABLE,7821.04714285714,7.1,3.5,20,CRITICAL,17280,72.8,MEDIUM,Monitor Closely,21,60.0
ATM015,EaDo Warehouse District,Urban,Local,Medium,4,120000,False,2.5,210,71499.63,18766.13857142857,STABLE,15201.21428571429,12.7,3.8,20,CRITICAL,15120,60.1,MEDIUM,Monitor Closely,22,58.0
ATM031,Texas City Center,Retail,Remote,High,41,80000,False,3.0,120,42170.36,9936.83,STABLE,12359.870000000003,15.4,4.2,15,ELEVATED,8640,55.2,LOW,Standard Schedule,23,56.0
ATM025,Spring Crossing Plaza,Retail,Remote,High,26,100000,True,3.0,120,43074.12,9174.824285714287,STABLE,15549.647142857142,15.5,4.7,15,ELEVATED,8640,55.0,LOW,Standard Schedule,24,54.0
ATM032,Beaumont Medical Plaza,Hospital,Remote,Low,84,85000,False,3.0,290,76444.96,10439.36,STABLE,45126.880000000005,53.1,7.3,25,ELEVATED,20880,54.5,LOW,Standard Schedule,25,52.0
ATM020,Pasadena Strip Center,Retail,Local,High,16,80000,False,2.5,120,39274.88,10090.747142857143,STABLE,9002.638571428572,11.3,3.9,15,CRITICAL,8640,48.4,LOW,Standard Schedule,26,50.0
ATM001,Downtown Main St Branch Lobby,Urban,Local,Medium,2,120000,False,2.5,210,73896.99,17004.804285714286,STABLE,22882.577142857146,19.1,4.3,20,CRITICAL,15120,47.3,LOW,Standard Schedule,27,48.0
ATM034,Port Arthur Center,Retail,Over The Road,High,102,80000,False,4.0,120,62902.73,9197.182857142858,STABLE,35311.18142857143,44.1,6.8,15,ELEVATED,8640,46.0,LOW,Standard Schedule,28,45.0
ATM035,Lufkin Crossroads,Retail,Over The Road,High,118,80000,False,4.0,120,72518.33,9270.67857142857,STABLE,44706.29428571429,55.9,7.8,15,ELEVATED,8640,46.0,LOW,Standard Schedule,29,45.0
ATM027,Pearland Parkway Shops,Retail,Local,High,18,80000,False,2.5,120,40298.11,9777.699999999999,STABLE,10965.010000000002,13.7,4.1,15,CRITICAL,8640,43.6,LOW,Standard Schedule,30,42.0
ATM018,Katy Mills Mall,Mall,Remote,Medium,28,110000,False,3.0,240,75774.15,13193.99142857143,STABLE,36192.17571428571,32.9,5.7,20,ELEVATED,17280,42.0,LOW,Standard Schedule,31,40.0
ATM029,Galveston Seawall Kiosk,Tourist,Remote,Medium,52,80000,False,3.0,190,54054.97,10119.667142857143,STABLE,23695.968571428573,29.6,5.3,20,ELEVATED,13680,40.3,LOW,Standard Schedule,32,38.0
ATM013,Montrose Corner Store,Retail,Local,High,5,80000,False,2.5,120,44212.09,9091.888571428572,STABLE,16936.42428571428,21.2,4.9,15,ELEVATED,8640,28.6,LOW,Standard Schedule,33,36.0
ATM002,Galleria Mall Level 1,Mall,Local,Medium,8,110000,False,2.5,240,88552.46,13873.712857142857,STABLE,46931.321428571435,42.7,6.4,20,ELEVATED,17280,27.0,LOW,Standard Schedule,34,34.0
ATM043,Lake Jackson Center,Retail,Remote,High,54,80000,False,3.0,120,54618.23,9866.707142857142,STABLE,25018.10857142858,31.3,5.5,15,ELEVATED,8640,26.0,LOW,Standard Schedule,35,23.0
ATM046,Kingwood Town Center,Retail,Remote,High,26,80000,False,3.0,120,54786.74,9952.645714285713,STABLE,24928.80285714286,31.2,5.5,15,ELEVATED,8640,26.0,LOW,Standard Schedule,36,23.0
ATM033,Beaumont Eastex Plaza,Retail,Remote,High,86,100000,True,3.0,120,62284.66,9684.037142857142,STABLE,33232.548571428575,33.2,6.4,15,ELEVATED,8640,26.0,LOW,Standard Schedule,37,23.0
ATM021,Baytown Plaza,Retail,Remote,High,29,80000,False,3.0,120,63564.71,9811.335714285715,STABLE,34130.70285714285,42.7,6.5,15,ELEVATED,8640,26.0,LOW,Standard Schedule,38,23.0
ATM039,Huntsville Square,Retail,Remote,High,70,80000,False,3.0,120,56879.7,8774.878571428571,STABLE,30555.06428571428,38.2,6.5,15,ELEVATED,8640,26.0,LOW,Standard Schedule,39,23.0
ATM042,Angleton Courthouse Square,Retail,Remote,High,44,80000,False,3.0,120,65168.56,9352.648571428572,STABLE,37110.614285714284,46.4,7.0,15,ELEVATED,8640,26.0,LOW,Standard Schedule,40,23.0
ATM024,Conroe Outlet Center,Retail,Remote,High,42,80000,False,3.0,120,65569.21,8916.904285714285,STABLE,38818.49714285715,48.5,7.4,15,ELEVATED,8640,26.0,LOW,Standard Schedule,41,23.0
ATM045,Tomball Main Street,Retail,Remote,High,33,80000,False,3.0,120,65557.77,8784.271428571428,STABLE,39204.95571428572,49.0,7.5,15,ELEVATED,8640,26.0,LOW,Standard Schedule,42,23.0
ATM037,Brenham Town Center,Retail,Remote,High,72,80000,False,3.0,120,72630.59,9179.594285714285,STABLE,45091.80714285714,56.4,7.9,15,ELEVATED,8640,26.0,LOW,Standard Schedule,43,23.0
ATM041,Rosenberg Plaza,Retail,Remote,High,34,100000,True,3.0,120,84531.14,9455.71714285714,STABLE,56163.98857142858,56.2,8.9,15,ELEVATED,8640,26.0,LOW,Standard Schedule,44,23.0
ATM014,Midtown Urban Market,Urban,Local,Medium,3,120000,False,2.5,210,103734.09,19328.045714285716,STABLE,45749.95285714285,38.1,5.4,20,ELEVATED,15120,25.5,LOW,Standard Schedule,45,12.0
ATM019,Gulfgate Center,Retail,Local,High,8,100000,True,2.5,120,52610.4,9018.588571428572,STABLE,25554.634285714284,25.6,5.8,15,ELEVATED,8640,19.8,LOW,Standard Schedule,46,10.0
ATM050,Westchase Office Tower,Office,Local,High,12,70000,False,2.5,160,57808.38,7651.032857142857,STABLE,34855.28142857143,49.8,7.6,15,ELEVATED,11520,13.0,LOW,Standard Schedule,47,8.0
ATM026,Humble Atascocita Center,Retail,Local,High,24,80000,False,2.5,120,71105.75,9735.888571428572,STABLE,41898.084285714285,52.4,7.3,15,ELEVATED,8640,11.0,LOW,Standard Schedule,48,4.0
ATM016,River Oaks Shopping Center,Retail,Local,High,9,80000,False,2.5,120,64842.42,8809.772857142856,STABLE,38413.101428571434,48.0,7.4,15,ELEVATED,8640,11.0,LOW,Standard Schedule,49,4.0
ATM012,Heights Retail Plaza,Retail,Local,High,7,100000,True,2.5,120,75970.08,9155.724285714286,STABLE,48502.90714285714,48.5,8.3,15,ELEVATED,8640,11.0,LOW,Standard Schedule,50,4.0
