atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM001,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.15,90,87.03,7833.02,48346.48
ATM001,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.15,121,87.51,10589.23,37757.25
ATM001,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,161,110.15,17733.91,20023.34
ATM001,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.5,185,157.61,29156.98,68207.66
ATM001,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.5,226,145.44,32870.36,35337.29
ATM001,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.5,209,91.16,19052.1,16285.19
ATM001,2024-02-19,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.5,167,97.9,16348.92,76162.41
ATM001,2024-02-20,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,156,135.67,21164.88,54997.53
ATM001,2024-02-21,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,133,149.29,19856.07,35141.46
ATM001,2024-02-22,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,163,156.4,25493.97,76148.8
ATM001,2024-02-23,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.5,190,156.69,29770.59,46378.22
ATM001,2024-02-24,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.5,226,93.8,21199.74,25178.48
ATM001,2024-02-25,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.5,252,119.17,30030.49,77214.61
ATM001,2024-02-26,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.5,145,85.56,12405.64,64808.97
ATM001,2024-02-27,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,124,118.39,14680.72,50128.25
ATM001,2024-02-28,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,141,94.59,13337.08,36791.17
ATM001,2024-02-29,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,150,160.43,24064.92,70375.81
ATM001,2024-03-01,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,193,141.24,27259.61,43116.2
ATM001,2024-03-02,2024,3,March,Saturday,5,Tax Season Peak,False,False,Medium,1.5,293,162.74,47683.57,65035.65
ATM001,2024-03-03,2024,3,March,Sunday,6,Tax Season Peak,False,False,Medium,1.5,210,124.78,26203.77,38831.87
ATM001,2024-03-04,2024,3,March,Monday,0,Tax Season Peak,False,False,Medium,1.5,120,107.79,12934.47,25897.4
ATM001,2024-03-05,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,138,133.77,18459.59,61029.58
ATM001,2024-03-06,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,172,107.29,18454.18,42575.4
ATM001,2024-03-07,2024,3,March,Thursday,3,Tax Season Peak,False,False,Medium,1.5,140,104.16,14583.09,27992.31
ATM001,2024-03-08,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,239,124.16,29673.34,64841.11
ATM001,2024-03-09,2024,3,March,Saturday,5,Tax Season Peak,False,False,Medium,1.5,275,138.77,38161.98,26679.12
ATM001,2024-03-10,2024,3,March,Sunday,6,Tax Season Peak,False,False,Medium,1.5,245,104.01,25482.7,67355.66
ATM001,2024-03-11,2024,3,March,Monday,0,Tax Season Peak,False,False,Medium,1.5,152,135.58,20608.84,46746.82
ATM001,2024-03-12,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,117,127.86,14959.85,31786.97
ATM001,2024-03-13,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,140,151.82,21255.39,63730.37
ATM001,2024-03-14,2024,3,March,Thursday,3,Tax Season Peak,False,False,Medium,1.5,166,88.26,14651.49,49078.88
ATM001,2024-03-15,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,168,139.21,23386.47,25692.41
ATM001,2024-03-16,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,188,125.97,23681.88,72903.46
ATM001,2024-03-17,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,201,98.95,19888.81,53014.64
ATM001,2024-03-18,2024,3,March,Monday,0,Tax Season,False,False,Medium,1.25,139,115.94,16115.5,36899.15
ATM001,2024-03-19,2024,3,March,Tuesday,1,Tax Season,False,False,Medium,1.25,108,96.0,10368.18,26530.97
ATM001,2024-03-20,2024,3,March,Wednesday,2,Tax Season,False,False,Medium,1.25,144,94.08,13547.21,77546.79
ATM001,2024-03-21,2024,3,March,Thursday,3,Tax Season,False,False,Medium,1.25,141,105.64,14894.58,62652.21
ATM001,2024-03-22,2024,3,March,Friday,4,Tax Season,False,False,Medium,1.25,172,150.38,25864.98,36787.23
ATM001,2024-03-23,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,189,127.37,24073.32,61862.06
ATM001,2024-03-24,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,216,156.78,33863.89,27998.17
ATM001,2024-03-25,2024,3,March,Monday,0,Tax Season,False,False,Medium,1.25,113,135.65,15328.24,66984.19
ATM001,2024-03-26,2024,3,March,Tuesday,1,Tax Season,False,False,Medium,1.25,131,143.08,18743.02,48241.18
ATM001,2024-03-27,2024,3,March,Wednesday,2,Tax Season,False,False,Medium,1.25,138,155.97,21523.43,26717.74
ATM001,2024-03-28,2024,3,March,Thursday,3,Tax Season,False,False,Medium,1.25,114,136.36,15545.33,63232.57
ATM001,2024-03-29,2024,3,March,Friday,4,Tax Season,False,False,Medium,1.25,176,156.88,27611.64,35620.93
ATM001,2024-03-30,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,179,85.74,15346.7,20274.23
ATM001,2024-03-31,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,155,138.08,21402.42,63216.16
ATM001,2024-04-01,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,129,128.9,16627.93,46588.23
ATM001,2024-04-02,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,103,137.16,14127.16,32461.07
ATM001,2024-04-03,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,113,141.97,16043.1,16417.97
ATM001,2024-04-04,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,146,111.03,16210.67,72992.66
ATM001,2024-04-05,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,179,152.94,27375.88,45616.78
ATM001,2024-04-06,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,178,130.46,23222.71,22394.06
ATM001,2024-04-07,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,172,114.42,19679.77,64879.79
ATM001,2024-04-08,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,116,162.84,18889.54,45990.25
ATM001,2024-04-09,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,120,156.36,18763.65,27226.61
ATM001,2024-04-10,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,125,148.58,18573.11,71538.08
ATM001,2024-04-11,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,119,124.4,14803.77,56734.31
ATM001,2024-04-12,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,156,142.8,22276.2,34458.11
ATM001,2024-04-13,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,220,86.95,19127.96,63542.21
ATM001,2024-04-14,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,219,160.24,35091.83,28450.38
ATM001,2024-04-15,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,115,158.19,18191.75,60309.13
ATM001,2024-04-16,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,112,159.27,17837.73,42471.4
ATM001,2024-04-17,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,146,162.33,23700.53,18770.87
ATM001,2024-04-18,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,124,153.24,19001.85,67701.95
ATM001,2024-04-19,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,158,153.09,24188.37,43513.59
ATM001,2024-04-20,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,213,98.56,20993.16,22520.43
ATM001,2024-04-21,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,202,159.89,32298.26,71401.22
ATM001,2024-04-22,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,125,92.77,11596.76,59804.46
ATM001,2024-04-23,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,100,164.2,16420.43,43384.03
ATM001,2024-04-24,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,142,126.47,17958.22,25425.8
ATM001,2024-04-25,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,143,144.26,20629.39,74049.68
ATM001,2024-04-26,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,157,113.76,17860.21,56189.47
ATM001,2024-04-27,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,232,149.75,34741.74,21447.73
ATM001,2024-04-28,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,216,154.37,33343.01,70226.85
ATM001,2024-04-29,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,133,125.12,16641.13,53585.71
ATM001,2024-04-30,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,123,137.0,16850.65,36735.07
ATM001,2024-05-01,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,114,148.66,16947.63,19787.44
ATM001,2024-05-02,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,102,112.04,11428.04,61879.64
ATM001,2024-05-03,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,113,131.26,14832.65,47046.99
ATM001,2024-05-04,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,170,122.25,20782.13,26264.85
ATM001,2024-05-05,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,155,107.92,16728.11,60610.0
ATM001,2024-05-06,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,107,87.99,9414.7,51195.3
ATM001,2024-05-07,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,79,113.82,8991.4,42203.9
ATM001,2024-05-08,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,110,126.78,13945.74,28258.16
ATM001,2024-05-09,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,112,102.27,11453.76,16804.4
ATM001,2024-05-10,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,113,91.83,10376.54,70627.09
ATM001,2024-05-11,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,175,128.25,22443.89,48183.2
ATM001,2024-05-12,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,176,143.09,25183.37,22999.83
ATM001,2024-05-13,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,90,126.3,11367.36,75903.72
ATM001,2024-05-14,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,90,106.67,9599.99,66303.73
ATM001,2024-05-15,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,83,91.28,7575.95,58727.78
ATM001,2024-05-16,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,120,162.01,19441.42,39286.36
ATM001,2024-05-17,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,131,140.68,18428.81,20857.55
ATM001,2024-05-18,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,146,98.86,14434.08,65004.86
ATM001,2024-05-19,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,162,128.94,20887.98,44116.88
ATM001,2024-05-20,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,89,137.82,12265.61,31851.28
ATM001,2024-05-21,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,99,161.39,15977.53,71087.08
ATM001,2024-05-22,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,97,133.94,12991.95,58095.13
ATM001,2024-05-23,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,101,104.82,10586.67,47508.46
ATM001,2024-05-24,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,111,145.63,16164.67,31343.79
ATM001,2024-05-25,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,140,94.29,13200.01,18143.77
ATM001,2024-05-26,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,170,88.26,15003.91,74073.16
ATM001,2024-05-27,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,82,122.93,10080.58,63992.58
ATM001,2024-05-28,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,91,124.33,11313.96,52678.61
ATM001,2024-05-29,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,97,98.86,9589.05,43089.57
ATM001,2024-05-30,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,111,116.88,12973.72,30115.84
ATM001,2024-05-31,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,113,135.81,15346.25,67492.25
ATM001,2024-06-01,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,167,135.07,22556.49,44935.76
ATM001,2024-06-02,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,159,153.52,24409.55,20526.21
ATM001,2024-06-03,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,81,98.03,7940.82,72848.39
ATM001,2024-06-04,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,94,87.12,8189.37,64659.02
ATM001,2024-06-05,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,103,160.22,16502.5,48156.52
ATM001,2024-06-06,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,112,116.05,12998.0,35158.52
ATM001,2024-06-07,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,137,121.66,16667.45,18491.07
ATM001,2024-06-08,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,160,160.32,25650.75,79223.81
ATM001,2024-06-09,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,134,157.43,21095.36,58128.45
ATM001,2024-06-10,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,82,90.55,7425.01,50703.44
ATM001,2024-06-11,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,78,86.46,6743.7,43959.74
ATM001,2024-06-12,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,84,139.64,11729.81,32229.93
ATM001,2024-06-13,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,120,110.52,13262.17,18967.77
ATM001,2024-06-14,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,151,86.86,13116.12,65637.1
ATM001,2024-06-15,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,179,94.45,16907.12,48729.98
ATM001,2024-06-16,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,171,135.32,23138.94,25591.04
ATM001,2024-06-17,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,107,143.81,15387.21,65640.69
ATM001,2024-06-18,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,100,99.2,9919.52,55721.18
ATM001,2024-06-19,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,118,149.55,17646.52,38074.66
ATM001,2024-06-20,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,102,118.01,12036.96,26037.69
ATM001,2024-06-21,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,127,147.11,18683.36,78615.15
ATM001,2024-06-22,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,163,153.67,25048.7,53566.44
ATM001,2024-06-23,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,164,145.07,23791.43,29775.02
ATM001,2024-06-24,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,110,93.25,10257.49,19517.53
ATM001,2024-06-25,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,102,125.42,12792.86,66400.99
ATM001,2024-06-26,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,96,156.64,15037.62,51363.37
ATM001,2024-06-27,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,123,85.87,10561.64,40801.73
ATM001,2024-06-28,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,126,92.3,11630.17,29171.56
ATM001,2024-06-29,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,194,161.0,31234.96,71468.76
ATM001,2024-06-30,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,148,135.55,20060.95,51407.81
ATM001,2024-07-01,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,90,108.46,9761.12,41646.69
ATM001,2024-07-02,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,100,138.8,13880.15,27766.54
ATM001,2024-07-03,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,110,148.33,16315.9,61824.12
ATM001,2024-07-04,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,90,124.55,11209.83,50614.3
ATM001,2024-07-05,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,132,128.96,17023.02,33591.27
ATM001,2024-07-06,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,158,156.02,24650.58,62341.34
ATM001,2024-07-07,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,165,96.44,15912.49,46428.85
ATM001,2024-07-08,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,82,134.46,11025.51,35403.34
ATM001,2024-07-09,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,98,91.73,8989.4,26413.94
ATM001,2024-07-10,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,111,90.82,10081.14,16332.81
ATM001,2024-07-11,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,91,141.5,12876.44,61696.75
ATM001,2024-07-12,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,129,163.93,21147.12,40549.63
ATM001,2024-07-13,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,186,114.65,21325.16,19224.48
ATM001,2024-07-14,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,177,160.78,28458.04,75067.56
ATM001,2024-07-15,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,82,115.1,9438.26,65629.3
ATM001,2024-07-16,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,93,147.17,13686.97,51942.33
ATM001,2024-07-17,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,114,118.94,13558.9,38383.42
ATM001,2024-07-18,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,107,93.9,10046.85,28336.57
ATM001,2024-07-19,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,134,85.91,11511.71,16824.86
ATM001,2024-07-20,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,144,89.5,12888.61,62350.52
ATM001,2024-07-21,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,164,136.94,22457.64,39892.89
ATM001,2024-07-22,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,112,131.67,14746.98,25145.9
ATM001,2024-07-23,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,84,114.99,9659.13,77371.98
ATM001,2024-07-24,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,117,102.89,12037.86,65334.13
ATM001,2024-07-25,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,125,85.97,10746.54,54587.58
ATM001,2024-07-26,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,154,88.45,13621.73,40965.85
ATM001,2024-07-27,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,197,127.22,25061.57,61475.93
ATM001,2024-07-28,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,176,129.31,22758.27,38717.66
ATM001,2024-07-29,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,101,126.85,12811.63,25906.03
ATM001,2024-07-30,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,90,140.66,12659.39,72551.16
ATM001,2024-07-31,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,114,131.75,15018.95,57532.22
ATM001,2024-08-01,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,98,88.64,8686.3,48845.92
ATM001,2024-08-02,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,154,161.03,24799.07,24046.85
ATM001,2024-08-03,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,174,121.45,21132.74,65547.62
ATM001,2024-08-04,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,149,100.05,14907.4,50640.22
ATM001,2024-08-05,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,99,113.27,11213.55,39426.67
ATM001,2024-08-06,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,107,91.22,9760.41,29666.26
ATM001,2024-08-07,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,107,163.9,17536.96,70721.93
ATM001,2024-08-08,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,119,109.76,13061.7,57660.22
ATM001,2024-08-09,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,119,139.78,16633.64,41026.58
ATM001,2024-08-10,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,187,157.87,29522.47,78996.0
ATM001,2024-08-11,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,157,143.06,22460.04,56535.96
ATM001,2024-08-12,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,111,118.46,13149.0,43386.96
ATM001,2024-08-13,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,76,154.29,11725.67,31661.29
ATM001,2024-08-14,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,95,87.11,8275.39,23385.91
ATM001,2024-08-15,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,126,149.84,18880.38,63008.34
ATM001,2024-08-16,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,129,132.53,17096.43,45911.91
ATM001,2024-08-17,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,188,162.59,30567.51,76766.57
